id,author_id,title,isbn,isbn13,country_code,image_url,small_image_url,publication_year,publication_month,publication_day,language_code,publisher,is_ebook,work_id,total_editions_count,total_added_by,total_rating_sum,total_rating_count,total_text_reviews_count,rating_dist,original_publication_year,original_publication_month,original_publication_day,average_rating,ratings_count,text_reviews_count,authors_ids,authors_names,authors_average_rating,translators_ids,translators_names,translators_average_rating,description
15645,5031312,Inferno,0812970063,9780812970067,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1520255019l/15645._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1520255019l/15645._SY75_.jpg,2003,12,9,,Modern Library,false,2377563,1337,310983,540165,134958,4655,5:50643|4:46332|3:28062|2:7515|1:2406|total:134958,1320,,,4.00,107349,2188,['5031312'],['Dante Alighieri'],['4.02'],['275033'],['Anthony M. Esolen'],['4.19'],
6656,5031312,The Divine Comedy,0679433139,9780679433132,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1995,8,1,eng,Everyman's Library,false,809248,2773,315890,445270,109477,3638,5:44758|4:36160|3:21410|2:5461|1:1688|total:109477,1320,,,4.07,88292,2056,"['5031312', '7333']","['Dante Alighieri', 'Eugenio Montale']","['4.02', '4.07']",['198144'],['Allen Mandelbaum'],['4.06'],"<i>The Divine Comedy</i> describes Dante's descent into Hell with Virgil as a guide; his ascent of Mount Purgatory and encounter with his dead love, Beatrice; and finally, his arrival in Heaven. Examining questions of faith, desire and enlightenment, the poem is a brilliantly nuanced and moving allegory of human redemption. <br /><br />Dante Alighieri was born in Florence in 1265 and belonged to a noble but impoverished family. His life was divided by political duties and poetry, the most of famous of which was inspired by his meeting with Bice Portinari, whom he called Beatrice,including <i>La Vita Nuova</i> and <i>The Divine Comedy</i>. He died in Ravenna in 1321."
50405374,5031312,The Complete Harvard Classics 2020 Edition [newly updated],,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,3000541,1491,96686,228627,50824,880,5:32945|4:12019|3:4611|2:744|1:505|total:50824,1623,,,4.50,0,0,"['947', '12793', '12080', '289513', '4505302', '521142', '237292', '17212', '50964', '9876', '53520', '1002', '973', '14424', '4037220', '16244', '8384103', '12452', '2938140', '6378', '8124', '83945', '1240', '5031312', '903', '16201', '29874', '4624490', '13661', '228089', '51047', '18791', '128382', '3137322', '410680', '18506127', '854076', '1244']","['William Shakespeare', 'Charles Darwin', 'Ralph Waldo Emerson', 'Benjamin Franklin', 'Charles Eliot', 'John Woolman', 'William Penn', 'Marcus Aurelius', 'Francis Bacon', 'John Milton', 'Thomas Browne', 'Sophocles', 'Euripides', 'Adam Smith', 'Miguel de Cervantes Saavedra', 'John Bunyan', 'Izaak Walton', 'Aesop', 'Jacob Grimm', 'Hans Christian Andersen', 'John Dryden', 'Richard Brinsley Sheridan', 'Jack London', 'Dante Alighieri', 'Homer', 'Niccolò Machiavelli', 'Martin Luther', 'Edgar Allan Poe', 'Victor Hugo', 'Honoré de Balzac', 'Alphonse Daudet', 'Guy de Maupassant', 'Leo Tolstoy', 'Fyodor Dostoyevsky', 'Ivan Turgenev', 'Lyman Frank Baum', 'Robert Louis Stevenson', 'Mark Twain']","['3.87', '3.99', '4.07', '3.86', '4.01', '3.65', '3.70', '4.23', '3.61', '3.85', '4.11', '3.77', '3.94', '3.90', '3.87', '4.02', '3.91', '4.05', '4.16', '4.12', '3.91', '3.64', '3.96', '4.02', '3.81', '3.83', '4.13', '4.17', '4.14', '3.80', '3.65', '3.86', '4.06', '4.18', '3.92', '4.03', '3.85', '3.86']",[],[],[],"2020 Edition <br /><br />This book, newly updated, contains now several HTML tables of contents that will make reading a real pleasure! <br /><br />The first table of contents (at the very beginning of the ebook) lists the titles of all novels included in this volume. By clicking on one of those titles you will be redirected to the beginning of that work, where you'll find a new TOC that lists all the chapters and sub-chapters of that specific work. <br /><br />Contents: <br />Compiled and Edited by Charles W. Eliot LL D in 1909, the Harvard Classics is a 51-volume Anthology of classic literature from throughout the history of western civilization. The set is sometimes called ""Eliot's Five-Foot Shelf."" <br />This e-book is all 51 volumes, the equivalent of over 20,000 printed pages in one e-book. It is fully searchable with a completely linked table of contents. <br /><br />+ <br /><br />- All 20 volumes of the 'Harvard Classics Shelf Of Fiction' <br /><br />Each volume is also available separately in the store."
19164,5031312,Purgatorio (La Divina Commedia #2),0195087453,9780195087451,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2004,4,8,ita,"Oxford University Press, USA",false,2377265,585,46555,84552,21017,717,5:8341|4:6555|3:4648|2:1210|1:263|total:21017,1316,,,4.02,15834,246,['5031312'],['Dante Alighieri'],['4.02'],['11518'],['Robert M. Durling'],['4.02'],Edition bilingue.
32812,5031312,"Paradiso (The Divine Comedy, #3)",0140441050,9780140441055,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1962,7,30,eng,Penguin Classics,false,9771852,220,34593,61602,15581,571,5:6032|4:4577|3:3514|2:1134|1:324|total:15581,1320,,,3.95,11649,226,['5031312'],['Dante Alighieri'],['4.02'],"['8734', '53923']","['Dorothy L. Sayers', 'Barbara Reynolds']","['4.05', '3.95']","Dorothy L. Sayers's landmark translation follows Dante's <i>terza rima</i> stanza's and brings his poetry vividly to life. Her work was completed after her death by Barbara Reynolds, who provides a foreword on the importance of the translation and an introduction on Dante's view of Heaven. This edition also includes a new foreword, updated further reading, notes, appendices, a glossary, diagrams and genealogical tables."
540422,5031312,Vita Nuova,0192839357,9780192839350,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1999,6,10,eng,Oxford University Press,false,21465411,486,10439,19254,4966,305,5:1645|4:1598|3:1268|2:378|1:77|total:4966,1292,,,3.88,3266,151,['5031312'],['Dante Alighieri'],['4.02'],['11524'],['Mark Musa'],['3.97'],"<i>Vita Nuova</i> (1292-94) is regarded as one of Dante's most profound creations. The thirty-one poems in the first of his major writings are linked by a lyrical prose narrative celebrating and debating the subject of love. Composed upon Dante's meeting with Beatrice and the ""Lord of Love,"" it is a love story set to the task of confirming the ""new life"" inspired by this meeting. With a critical introduction and explanatory notes, this is a new translation of a supreme work which has been read variously as biography, religious allegory, and a meditation on poetry itself."
19154,5031312,The Doré Illustrations for Dante's Divine Comedy,048623231X,9780486232317,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1976,6,1,,Dover Publications,false,20447,10,6734,16799,3915,57,5:2195|4:964|3:533|2:146|1:77|total:3915,1976,6,1,4.29,3853,53,"['290375', '5031312']","['Gustave Doré', 'Dante Alighieri']","['4.16', '4.02']",[],[],[],"Gustave Doré (1832–83) was perhaps the most successful illustrator of the nineteenth century. His Doré Bible was a treasured possession in countless homes, and his best-received works continued to appear through the years in edition after edition. His illustrations for Dante's <i>Divine Comedy </i>constitute one of his most highly regarded efforts and were Doré's personal favorites.<br />The present volume reproduces with excellent clarity all 135 plates that Doré produced for <i>The Inferno, Purgatory, </i>and<i> Paradise. </i>From the depths of hell onto the mountain of purgatory and up to the empyrean realms of paradise, Doré's illustrations depict the passion and grandeur of Dante's masterpiece in such famous scenes as the embarkation of the souls for hell, Paolo and Francesca (four plates), the forest of suicides, Thaïs the harlot, Bertram de Born holding his severed head aloft, Ugolino (four plates), the emergence of Dante and Virgil from hell, the ascent up the mountain, the flight of the eagle, Arachne, the lustful sinners being purged in the seventh circle, the appearance of Beatrice, the planet Mercury, and the first splendors of paradise, Christ on the cross, the stairway of Saturn, the final vision of the Queen of Heaven, and many more.<br />Each plate is accompanied by appropriate lines from the Henry Wadsworth Longfellow translation of Dante's work."
18493676,5031312,Dantes Göttliche Komödie,,9783868733396,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1379321492l/18493676._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1379321492l/18493676._SX50_.jpg,2011,3,,ger,Knesebeck,false,13203962,6,3127,5446,1552,194,5:360|4:434|3:467|2:218|1:73|total:1552,2010,1,1,3.51,6,3,"['119017', '5031312']","['Seymour Chwast', 'Dante Alighieri']","['3.58', '4.02']",[],[],[],"Ein großer Künstler der Illustration setzt sich in seiner ersten Graphic Novel mit einem der großen Genies des Schriftstellertums auseinander: Seymour Chwast adaptiert Dante Alighieris Göttliche Komödie! In seiner originellen, in moderne Sprache übertragenen Kurzfassung des Klassikers jagt uns Seymour Chwast erst durch die Hölle, dann ins Fegefeuer und schließlich ins Paradies.<br /><br />Die Reise, die zu Luzifer und Gott führt, beginnt an der Hand von Dante, dargestellt als Pfeife rauchender Detektiv aus einem Film noir, und Vergil, einem Briten mit Bowler, der später von der Hollywood-Blondine Beatrice abgelöst wird. Mit viel Humor und eigenwilligen Schwarz-Weiß-Zeichnungen lässt Chwast die wunderbare Verserzählung zu neuem Leben erwachen"
757383,5031312,The Portable Dante,0140231145,9780140231144,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1995,4,,eng,Penguin Books,false,743496,10,2648,4200,996,94,5:475|4:322|3:154|2:30|1:15|total:996,1947,4,,4.22,632,44,"['5031312', '11524']","['Dante Alighieri', 'Mark Musa']","['4.02', '3.97']",[],[],[],"The scope and fire of Dante's genius in a single volume.<br /><br />Includes ""The Divine Comedy,"" ""The New Life,"" and other selected poems, prose, and letters accompanied by biographical and introductory sections."
34663524,5031312,La divina comedia I,8477583161,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1490206498l/34663524._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1490206498l/34663524._SX50_.jpg,1993,,,spa,Club internacional del libro,false,55830050,187,2619,3842,942,49,5:381|4:318|3:194|2:34|1:15|total:942,1472,,,4.08,828,43,['5031312'],['Dante Alighieri'],['4.02'],[],[],[],
15646,5031312,Dante's Inferno; Adapted by Marcus Sanders,,9780811842136,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2003,12,1,,Chronicle Books,false,17484,1,1712,3796,963,85,5:322|4:352|3:218|2:53|1:18|total:963,2003,12,1,3.94,963,85,"['9675', '11512', '5031312']","['Marcus Sanders', 'Sandow Birk', 'Dante Alighieri']","['4.04', '3.98', '4.02']",[],[],[],"<i>An extraordinary new verse translation of Dante’s masterpiece, by poet, scholar, and lauded translator Anthony Esolen</i><br />Of the great poets, Dante is one of the most elusive and therefore one of the most difficult to adequately render into English verse. In the <i>Inferno</i>, Dante not only judges sin but strives to understand it so that the reader can as well. With this major new translation, Anthony Esolen has succeeded brilliantly in marrying sense with sound, poetry with meaning, capturing both the poem’s line-by-line vigor and its allegorically and philosophically exacting structure, yielding an <i>Inferno</i> that will be as popular with general readers as with teachers and students. For, as Dante insists, without a trace of sentimentality or intellectual compromise, even Hell is a work of divine art.<br />Esolen also provides a critical Introduction and endnotes, plus appendices containing Dante’s most important sources—from Virgil to Saint Thomas Aquinas and other Catholic theologians—that deftly illuminate the religious universe the poet inhabited."
13634127,5031312,La Divina Comedia/La Vida Nueva,,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1336164638l/13634127._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1336164638l/13634127._SY75_.jpg,,,,,,false,42425420,7,2244,3743,893,52,5:409|4:295|3:149|2:31|1:9|total:893,,,,4.19,848,50,['5031312'],['Dante Alighieri'],['4.02'],[],[],[],"La obra que ha elevado a Dante hasta la cúspide de la más alta fama es La Divina Comedia.<br /><br />En palabras de su autor: ""... el sentido de esta obra no es único sino plural: el primer significado arranca del texto literal, el segundo deriva de los significado por el texto (sentido alegórico)?. El asunto de La Divina Comedia, en sentido literal, es el estado de las almas después de la muerte. En su aspecto alegórico, el tema es el hombre sometido, por los méritos y deméritos de su libre albedrío, a la justicia del premio y del castigo.""<br /><br />En el poema alternan sin cesar figuras e ideas del mundo antiguo y moderno y las citas de la Biblia se equilibran con las referencias al mundo clásico; más de medio millar de personajes pululan en él, signo de riqueza incomparable.<br /><br />La Divina Comedia constituye un monumento de la poesía y de la cultura medieval."
24874449,5031312,Circles of Hell,0141980222,9780141980225,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1423751924l/24874449._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1423751924l/24874449._SX50_.jpg,2015,2,26,eng,Penguin Classics,false,44522867,2,2435,2712,806,96,5:138|4:206|3:314|2:108|1:40|total:806,1320,,,3.36,773,90,['5031312'],['Dante Alighieri'],['4.02'],[],[],[],"'I truly thought I'd never make it back.' <br /><br />Ten of the most memorable and most terrifying cantos from Dante's Inferno.<br /><br /> Introducing Little Black Classics: 80 books for Penguin's 80th birthday. Little Black Classics celebrate the huge range and diversity of Penguin Classics, with books from around the world and across many centuries. They take us from a balloon ride over Victorian London to a garden of blossom in Japan, from Tierra del Fuego to 16th-century California and the Russian steppe. Here are stories lyrical and savage; poems epic and intimate; essays satirical and inspirational; and ideas that have shaped the lives of millions. <br /><br />Dante Alighieri (1265-1321).<br /><br /> Dante's works available in Penguin Classics are Inferno, Purgatorio, Paradiso, The Divine Comedy and Vita Nuova."
711545,5031312,De Monarchia (On the Monarchy),097695348X,9780976953487,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,false,1736145,42,1011,1156,319,24,5:76|4:104|3:94|2:33|1:12|total:319,1313,,,3.62,195,9,['5031312'],['Dante Alighieri'],['4.02'],[],[],[],
50924099,5031312,Remarkable Books: The World's Most Beautiful and Historic Works,,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1580697040l/50924099._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1580697040l/50924099._SX50_.jpg,2020,2,4,eng,DK,false,55426411,7,1412,1081,256,50,5:107|4:108|3:32|2:9|1:0|total:256,2017,9,5,4.22,0,0,"['1978112', '920662', '4208741', '125792', '19988461', '5031312', '14349478', '19988462', '13560', '11321023', '16201', '578306', '14377325', '235624', '5481957', '152826', '4037220', '19988463', '19988464', '1096546', '947', '19988465', '2069921', '826340', '135106', '19988466', '11004', '19988467', '22191', '14961316', '22796', '12452', '919', '1464111', '14424', '57639', '13453', '90125', '13723120', '577747', '239579', '1272', '19988468', '1831257', '1438', '12793', '8164', '7084', '5798517', '3242', '11593', '2938140', '2938141', '69163', '9810', '242976', '3873242', '3720', '19988469', '19988470', '21798', '15332', '17032125']","['D.K. Publishing', 'Gordon Griffin', 'Johann Gutenberg', 'Euclid', 'Hartmann Scheidel', 'Dante Alighieri', 'Unknown Authors', 'Ottavlano Petrucci', 'Leonardo da Vinci', 'Albrecht Durer', 'Niccolò Machiavelli', 'Andreas Vesalius', 'Sebastian Munster', 'Nostradamus', 'Various', 'Reginald Scot', 'Miguel de Cervantes Saavedra', 'Translation Committee', 'Basilius Bester', 'Sebastiano Serlio', 'William Shakespeare', 'Galieo Gailel', 'Richard Mather', 'Robert Hooke', 'Isaac Newton', 'Caroitis Linneaus', 'Denis Diderot', ""Jean d'Alembert"", 'Samuel Johnson', 'John Baskerville', 'Laurence Sterne', 'Aesop', 'Virgil', 'John Newberry', 'Adam Smith', 'Thomas Paine', 'William Blake', 'John James Audubon', 'Louis Braille', 'Karl Baedeker', 'Charles Dickens', 'David Roberts', 'Cyanotype Impressions', 'Anna Atkins', 'Walt Whitman', 'Charles Darwin', 'Lewis Carroll', 'Karl Marx', 'Stéphane Mallarmé', 'L. Frank Baum', 'Beatrix Potter', 'Jacob Grimm', 'Wilhelm Grimm', 'Arthur Rackham', 'Albert Einstein', 'El Lissitzky', 'Allen Lane', 'Anne Frank', 'Antoine de Saint-Exupelry', 'Simone de Eleauvoir', 'Betty Friedan', 'Rachel Carson', 'Mao Tsé-Tung']","['4.10', '3.61', '0.0', '4.30', '0.0', '4.02', '3.00', '0.0', '3.99', '4.00', '3.83', '4.23', '0.0', '3.34', '3.98', '3.97', '3.87', '0.0', '0.0', '4.09', '3.87', '0.0', '4.10', '3.80', '4.21', '0.0', '3.71', '0.0', '3.63', '5.00', '3.65', '4.05', '3.85', '4.50', '3.90', '4.03', '4.17', '4.34', '0.0', '4.11', '3.89', '3.93', '0.0', '4.14', '4.13', '3.99', '4.06', '3.74', '4.13', '3.97', '4.20', '4.16', '4.19', '4.23', '4.08', '4.23', '4.12', '4.14', '0.0', '0.0', '3.87', '4.02', '3.71']",[],[],[],"Listen as Gordon Griffin narrates 'REMARKABLE BOOKS', telling you all about the most famous books of all time while marveling at the stories behind them. over 75 of the world's most celebrated, rare, and seminal books are examined and explained in this stunning audiobook.<br /><br />'REMARKABLE BOOKS' is a unique encyclopedia spanning the history of the written word, from 3000 BCE to the modern-day. Chronological chapters show the evolution of human knowledge and the changing ways in which books are made. Discover incredible coverage of history's most influential books including the 'Mahabharata', 'Shakespeare's First Folio'. 'The Diary of Anne Frank', and Penguin's first ever paperbacks.<br /><br />From Darwin's groundbreaking 'On the Origin of Species' to Louis Braille's conception of the Braille system that we still use today. These are world-famous books that have had the biggest impact on history.<br /><br />Every book is presented with fascinating biographies of those who created them. 'REMARKABLE BOOKS' gathers dictionaries, diaries, plays, poems, treaties, and religious texts into one stunning celebration of the undisputed power of books.<br /><br />RUNNING TIME ➼ 9hrs. and 4mins.<br /><br />©2017 Dorling Kindersley Ltd (P)2019 DK Audio"
537944,5031312,De Vulgari Eloquentia,8474910331,9788474910339,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1982,,,,Universidad Complutense,false,525359,28,546,863,231,15,5:61|4:81|3:61|2:23|1:5|total:231,1305,,,3.74,134,5,['5031312'],['Dante Alighieri'],['4.02'],[],[],[],"This is a reproduction of a book published before 1923. This book may have occasional imperfections such as missing or blurred pages, poor pictures, errant marks, etc. that were either part of the original artifact, or were introduced by the scanning process. We believe this work is culturally important, and despite the imperfections, have elected to bring it back into print as part of our continuing commitment to the preservation of printed works worldwide. We appreciate your understanding of the imperfections in the preservation process, and hope you enjoy this valuable book."
31718365,5031312,The Writings of Henry Wadsworth Longfellow: Tales of a Wayside Inn,1358184143,9781358184147,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2016,5,21,,Palala Press,false,1979110,50,609,814,202,38,5:63|4:87|3:47|2:5|1:0|total:202,1863,,,4.03,0,0,"['2697', '5031312']","['Henry Wadsworth Longfellow', 'Dante Alighieri']","['4.01', '4.02']",[],[],[],"This work has been selected by scholars as being culturally important, and is part of the knowledge base of civilization as we know it. This work was reproduced from the original artifact, and remains as true to the original work as possible. Therefore, you will see the original copyright references, library stamps (as most of these works have been housed in our most important libraries around the world), and other notations in the work.<br /><br />This work is in the public domain in the United States of America, and possibly other nations. Within the United States, you may freely copy and distribute this work, as no entity (individual or corporate) has a copyright on the body of the work.<br /><br />As a reproduction of a historical artifact, this work may contain missing or blurred pages, poor pictures, errant marks, etc. Scholars believe, and we concur, that this work is important enough to be preserved, reproduced, and made generally available to the public. We appreciate your support of the preservation process, and thank you for being an important part of keeping this knowledge alive and relevant."
22032630,5031312,La divina comedia: el Manga,,9788425430916,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1399048180l/22032630._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1399048180l/22032630._SX50_.jpg,,,,spa,Herder,false,42426017,13,430,784,208,17,5:58|4:67|3:63|2:17|1:3|total:208,2011,,,3.77,99,3,['5031312'],['Dante Alighieri'],['4.02'],[],[],[],
3421586,5031312,Convivio,8884022266,9788884022264,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1310147936l/3421586._SY160_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1310147936l/3421586._SY75_.jpg,1997,1,1,,Salerno,false,7492390,151,634,661,175,10,5:56|4:52|3:45|2:16|1:6|total:175,1307,,,3.78,122,5,['5031312'],['Dante Alighieri'],['4.02'],[],[],[],"El Convivio es una obra de Dante durante el exilio, entre 1304 y 1307. El t�rmino ""convivio"" viene lat�n convivium y significa ""banquete."" El objetivo del tratado, escrito en dialecto florentino (volgare), consiste justamente en brindar un ""banquete de sabidur�a"" a todos los que desconoc�an el lat�n, que a finales del siglo XIII era la lengua de la transmisi�n del conocimiento y del debate cient�fico, sobre todo en lo relativo a la pol�tica, la filosof�a y la poes�a. Con el Convivio el autor trata de mostrar su doctrina y refutar las acusaciones que lo hab�an confinado al exilio. Aunque se proyectaron quince tratados, debido a las exigencias compositivas de la Divina Comedia, Dante s�lo termin� cuatro. Aunque existen similitudes estructurales con la Vita Nuova, una obra l�rica dedicada al amor por Beatriz, la prosa del Convivio es de corte argumentativo."
6444135,5031312,"The Divine Comedy by Dante, Illustrated, Hell, Volume 01",,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,13657711,9,421,653,153,3,5:78|4:48|3:20|2:4|1:3|total:153,2004,8,6,4.27,153,3,['5031312'],['Dante Alighieri'],['4.02'],[],[],[],
29456649,5031312,Love that Moves the Sun and Other Stars,0241250420,9780241250426,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1462087314l/29456649._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1462087314l/29456649._SX50_.jpg,2016,3,3,eng,Penguin Books,false,49732019,3,715,625,195,29,5:28|4:46|3:71|2:38|1:12|total:195,1321,,,3.21,189,29,['5031312'],['Dante Alighieri'],['4.02'],[],[],[],"<i>'Happiness beyond all words! A life of peace and love, entire and whole!'</i><br /><br />A collection of cantos from <i>Paradiso</i>, the most original and experimental part of the <i>Divina Commedia</i>.<br /><br />One of 46 new books in the bestselling Little Black Classics series, to celebrate the first ever Penguin Classic in 1946. Each book gives readers a taste of the Classics' huge range and diversity, with works from around the world and across the centuries - including fables, decadence, heartbreak, tall tales, satire, ghosts, battles and elephants."
21843431,5031312,الكوميديا الإلهية,,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1396576679l/21843431._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1396576679l/21843431._SX50_.jpg,,,,ara,,false,59644040,1,1432,610,161,7,5:48|4:53|3:46|2:6|1:8|total:161,,,,3.79,161,7,"['5031312', '4430750']","['Dante Alighieri', 'صلاح عدس']","['4.02', '3.72']",[],[],[],
6444136,5031312,"The Divine Comedy by Dante, Illustrated, Paradise, Volume 1",,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,42426433,7,304,465,118,1,5:44|4:38|3:26|2:5|1:5|total:118,2012,5,12,3.94,93,1,['5031312'],['Dante Alighieri'],['4.02'],[],[],[],
19151,5031312,Dante's Divine Comedy: Boxed Set; Adapted by Marcus Sanders,0811856577,9780811856577,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2006,9,27,,Chronicle Books,false,20444,1,210,443,110,16,5:48|4:28|3:26|2:5|1:3|total:110,2006,9,27,4.03,110,16,"['9675', '3858177', '11512', '5031312']","['Marcus Sanders', 'Sanders Birk', 'Sandow Birk', 'Dante Alighieri']","['4.04', '4.03', '3.98', '4.02']",[],[],[],"Hailed by the ""San Francisco Chronicle"" as ""a work of profound satiric fury"" and by ""Bookpage"" as ""funny and deeply affecting,"" Birk and Sanders' masterwork is now available for the first time in a substantial and sumptuous slipcased set. The pair's innovative and authentic adaptation of Dante's epic, coupled with Birk's striking play on Gustave Dor's classic illustrations, make this a ""Divine Comedy"" for the 21st century. Acclaimed by both the literary and art worlds; rife with contemporary turns of phrase and slang (just as the original poem was written in the vernacular of its day) and pointed visions of the afterlife as contemporary cities; and rich with bold allusion, cultural critique, and witthis is the must-have collection of modern classics."
10168622,5031312,Rime,8811582415,9788811582410,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1351174658l/10168622.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1351174658l/10168622._SY75_.jpg,1979,,,ita,,false,14348682,51,298,424,105,2,5:40|4:31|3:32|2:2|1:0|total:105,1400,,,4.04,60,0,['5031312'],['Dante Alighieri'],['4.02'],[],[],[],"... la più superba collezione di «estravaganti».<br />- Gianfranco Contini<br /><br />Questo commento alle Rime dantesche, pubblicato nel 1939 da Contini ventiseienne a inaugurazione della ""Nuova raccolta di classici italiani annotati"", è rimasto sostanzialmente immutato fino ai giorni nostri, conservando intatta la propria carica innovatrice, come dimostra il fatto che continua egregiamente a funzionare da modello per tutti i commenti, anche quelli più recenti. Di gran parte, se non di tutte le acquisizioni successive (in ambito cronologico, attributivo, e in genere critico-letterario), il lettore attento troverà puntualmente il nucleo originario in un accenno, un inciso, una precisazione, secondo quella che è da sempre la cifra stilistica più autentica della filologia continiana.<br /><br />Con una Cronologia della vita e delle opere e una bibliografia."
18807990,5031312,"The Divine Comedy by Dante, Illustrated, Purgatory, Volume 1",,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,6639911,11,270,400,97,1,5:42|4:32|3:19|2:1|1:3|total:97,2004,8,3,4.12,66,0,['5031312'],['Dante Alighieri'],['4.02'],[],[],[],This book was converted from its physical edition to the digital format by a community of volunteers. You may find it for free on the web. Purchase of the Kindle edition includes wireless delivery.
