id,author_id,title,isbn,isbn13,country_code,image_url,small_image_url,publication_year,publication_month,publication_day,language_code,publisher,is_ebook,work_id,total_editions_count,total_added_by,total_rating_sum,total_rating_count,total_text_reviews_count,rating_dist,original_publication_year,original_publication_month,original_publication_day,average_rating,ratings_count,text_reviews_count,authors_ids,authors_names,authors_average_rating,translators_ids,translators_names,translators_average_rating,description
1330248,6989,Great Expectations with Connections,0030954983,9780030954986,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2000,1,1,,Holt McDougal,false,2612809,4313,103738,2360012,625452,15356,5:191022|4:209644|3:144403|2:52734|1:27649|total:625452,1861,8,,3.77,50,9,"['239579', '244967', '382684', '24956', '57476', '6989', '6912330']","['Charles Dickens', 'Sally Mitchell', 'Michael Brander', 'Dorothy Parker', 'Judith Ortiz Cofer', 'Rudyard Kipling', 'Pablo Keruda']","['3.89', '3.79', '3.11', '4.08', '3.75', '3.93', '2.96']",[],[],[],"'In what may be Dickens's best novel, humble, orphaned Pip is apprenticed to the dirty work of the forge but dares to dream of becoming a gentleman — and one day, under sudden and enigmatic circumstances, he finds himself in possession of ""great expectations."" In this gripping tale of crime and guilt, revenge and reward, the compelling characters include Magwitch, the fearful and fearsome convict; Estella, whose beauty is excelled only by her haughtiness; and the embittered Miss Havisham, an eccentric jilted bride"
26168030,6989,Treasure Island (+Audiobook): With a Recommended Collection,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,3077988,5133,621702,1467200,382771,10852,5:107172|4:141428|3:104132|2:23193|1:6846|total:382771,1883,11,14,3.83,30,0,"['854076', '6989', '4633123', '9121', '53350', '696805']","['Robert Louis Stevenson', 'Rudyard Kipling', 'H. Rider Haggard', 'James Fenimore Cooper', 'Howard Pyle', 'Jules Verne']","['3.85', '3.93', '3.78', '3.70', '4.04', '3.89']",['3038637'],['Lewis Page Mercier'],['3.69'],"Treasure Island is the most famous novel by Robert Louis Stevenson. The book is one of the most read books of all time and its influence on popular culture has been enormous. <br /> <br />With the book Stevenson established enduring genre tropes such as treasure maps marked with an ""X"", tropical islands, and one-legged seamen bearing parrots on their shoulders <br /> <br /><b>The Collection</b> <br />• Treasure Island <i>by Robert Louis Stevenson</i> <br />• Kim <i>by Rudyard Kipling</i> <br />• King Solomon's Mines <i>by H. Rider Haggard</i> <br />• The Last of The Mohicans <i>by James Fenimore Cooper</i> <br />• The Merry Adventures of Robin Hood <i>by Howard Pyle</i> <br />• Twenty Thousand Leagues Under the Sea <i>by Jules Verne</i> <br /> <br /><b>The Audiobook</b> <br />• Treasure Island <i>by Robert Louis Stevenson</i>"
26369603,6989,Uncle Tom's Cabin (+Audiobook): With Recommended Collection,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,2478635,685,381699,729319,188643,7334,5:61204|4:63398|3:46094|2:13478|1:4469|total:188643,1852,3,20,3.87,2,0,"['26242', '239579', '6989', '17501', '7799', '1240']","['Harriet Beecher Stowe', 'Charles Dickens', 'Rudyard Kipling', 'Henry Fielding', 'Nathaniel Hawthorne', 'Jack London']","['3.87', '3.89', '3.93', '3.65', '3.45', '3.96']",[],[],[],"Uncle Tom's Cabin; or, Life Among the Lowly is an anti-slavery novel by American author Harriet Beecher Stowe. <br /> <br />The book ""helped lay the groundwork for the Civil War"", according to Will Kaufman. <br /> <br /><b>The Collection</b> <br />• Uncle Tom's Cabin or Life Among The Lowly <i>by Harriet Beecher Stowe</i> <br />• Bleak House <i>by Charles Dickens</i> <br />• Kim <i>by Rudyard Kipling</i> <br />• The History of Tom Jones, A Foundling <i>by Henry Fielding</i> <br />• The House of The Seven Gables <i>by Nathaniel Hawthorne</i> <br />• The Iron Heel <i>by Jack London</i> <br /> <br /><b>The Audiobook</b> <br />• Uncle Tom's Cabin or Life Among The Lowly <i>by Harriet Beecher Stowe</i>"
25917542,6989,The Wind in the Willows (+Audiobook): With 5 Equally Wonderful Books,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,1061285,349,309056,679667,170401,5650,5:63346|4:57547|3:37205|2:8831|1:3472|total:170401,1908,10,8,3.99,15,1,"['3843', '6989', '2041', '3242', '8164', '5350']","['Kenneth Grahame', 'Rudyard Kipling', 'Frances Hodgson Burnett', 'L. Frank Baum', 'Lewis Carroll', 'L.M. Montgomery']","['3.99', '3.93', '4.14', '3.97', '4.06', '4.21']",[],[],[],"The Wind in the Willows is a children's novel by Kenneth Grahame, first published in 1908. <br /> <br /><b>The Collection</b> <br />• The Wind in the Willows <i>by Kenneth Grahame</i> <br />• Just so Stories <i>by Rudyard Kipling</i> <br />• The Secret Garden <i>by Frances Hodgson Burnett</i> <br />• The Wonderful Wizard of Oz <i>by L. Frank Baum</i> <br />• Alice's Adventures in Wonderland <i>by Lewis Carroll</i> <br />• Anne of Green Gables <i>by Lucy Maud Montgomery</i> <br /> <br /><b>The Audiobook</b> <br />• The Wind in the Willows <i>by Kenneth Grahame</i>"
26540030,6989,White Fang (+Audiobook): With Recommended Collection,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,2949952,3068,231217,576449,144792,4415,5:49932|4:53328|3:32551|2:6843|1:2138|total:144792,1906,,,3.98,3,0,"['1240', '2530', '28525', '6989', '19879']","['Jack London', 'Anna Sewell', 'Washington Irving', 'Rudyard Kipling', 'Stephen Crane']","['3.96', '3.96', '3.86', '3.93', '3.41']",[],[],[],"White Fang is a novel by American author Jack London. <br /> <br />The book takes place in Yukon Territory, Canada, during the 1890s Klondike Gold Rush and details White Fang's journey to domestication. <br /> <br />It is a companion novel to London's best-known work, The Call of the Wild. <br /> <br /><b>The Collection</b> <br />• White Fang <i>by Jack London</i> <br />• The Call of The Wild <i>by Jack London</i> <br />• Black Beauty <i>by Anna Sewell </i> <br />• The Legend of Sleepy Hollow <i>by Washington Irving</i> <br />• The Man Who Would Be King <i>by Rudyard Kipling</i> <br />• The Red Badge of Courage <i>by Stephen Crane</i> <br /> <br /><b>The Audiobook</b> <br />• White Fang <i>by Jack London</i>"
589401,6989,Children's Classics,1931102457,9781931102452,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2002,1,1,eng,Saint Pauls/Alba House,false,868263,1208,183736,453224,111786,1943,5:42197|4:39391|3:25171|2:4135|1:892|total:111786,-560,,,4.05,8,0,"['12452', '3242', '8164', '6989']","['Aesop', 'L. Frank Baum', 'Lewis Carroll', 'Rudyard Kipling']","['4.05', '3.97', '4.06', '3.93']",[],[],[],
77270,6989,The Jungle Book,0812504690,9780812504699,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327873594l/77270._SY160_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327873594l/77270._SY75_.jpg,1992,2,15,eng,Tor Classics,false,17441265,2749,140851,394315,100304,3397,5:33743|4:34371|3:25211|2:5504|1:1475|total:100304,1893,,,3.93,78659,1962,['6989'],['Rudyard Kipling'],['3.93'],[],[],[],"The Jungle Book key characters are Mowgli, a boy raised by wolves and Sher Khan, biggest tiger in India. As Baloo the sleepy brown bear, Bagheera the cunning black panther, Kaa the python, and his other animal friends teach their beloved “man-cub” the ways of the jungle, Mowgli gains the strength and wisdom he needs for his frightful fight with Shere Khan, the tiger who robbed him of his human family. But there are also the tales of Rikki-tikki-tavi the mongoose and his “great war” against the vicious cobras Nag and Nagaina; of Toomai, who watches the elephants dance; and of Kotick the white seal, who swims in the Bering Sea."
41684,6989,The Jungle Books,0451529758,9780451529756,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2005,5,3,eng,Signet Classics,false,3183592,338,124916,328674,81775,1058,5:29764|4:29042|3:18581|2:3555|1:833|total:81775,1894,,,4.02,78526,706,"['6989', '51587']","['Rudyard Kipling', 'Alev Lytle Croutier']","['3.93', '4.02']",[],[],[],"The Jungle Books can be regarded as classic stories told by an adult to children. But they also constitute a complex literary work of art in which the whole of Kipling's philosophy of life is expressed in miniature. They are best known for the 'Mowgli' stories; the tale of a baby abandoned and brought up by wolves, educated in the ways and secrets of the jungle by Kaa the python, Baloo the bear, and Bagheera the black panther. The stories, a mixture of fantasy, myth, and magic, are underpinned by Kipling's abiding preoccupation with the theme of self-discovery, and the nature of the 'Law'."
29093900,6989,The Lost World (+Audiobook): With a Recommended Collection,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,1098725,1988,94393,209771,53446,2048,5:16112|4:20518|3:13964|2:2395|1:457|total:53446,1912,,,3.92,0,0,"['2448', '696805', '72703', '6989', '4633123', '16022666']","['Arthur Conan Doyle', 'Jules Verne', 'Samuel Butler', 'Rudyard Kipling', 'H. Rider Haggard', 'A. Merritt']","['4.20', '3.89', '3.67', '3.93', '3.78', '3.80']",['4099691'],['Agnes Kinloch Kingston'],['4.26'],"The Lost World is a novel by Sir Arthur Conan Doyle. <br /> <br />The books tells the story of an expedition to a plateau in the Amazon basin of South America where dinosaurs and other extinct creatures have survived to present day. <br /> <br /><b>The Collection</b> <br />• The Lost World <i>by Sir Arthur Conan Doyle</i> <br />• The Mysterious Island <i>by Jules Verne</i> <br />• Erewhon, Or Over The Range <i>by Samuel Butler</i> <br />• Plain Tales From The Hills <i>by Rudyard Kipling</i> <br />• King Solomon's Mines <i>by H. Rider Haggard</i> <br />• The Moon Pool <i>by A. Merritt</i> <br /> <br /><b>The Audiobook</b> <br />• The Lost World <i>by Sir Arthur Conan Doyle</i>"
34053,6989,Just So Stories,0517266555,9780517266557,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1546075870l/34053._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1546075870l/34053._SY75_.jpg,2003,8,5,eng,Gramercy Books,false,2475078,1497,66652,178300,43653,1278,5:17653|4:14913|3:8744|2:1808|1:535|total:43653,1902,,,4.08,39537,837,['6989'],['Rudyard Kipling'],['3.93'],[],[],[],"Librarian's Note: Alternate cover edition can be found <a href=""https://www.goodreads.com/book/show/2052506.Just_So_Stories"" rel=""nofollow"">here</a>.<br /><br />Twelve stories about animals, insects, and other subjects include How the Camel Got His Hump. The Butterfly That Stamped, and How the Alphabet Was Made.."
210834,6989,Kim,0140183523,9780140183528,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387747342l/210834._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387747342l/210834._SX50_.jpg,1981,,,eng,Penguin Classics,false,1512424,1668,67253,119993,32250,1733,5:8519|4:11029|3:8881|2:2818|1:1003|total:32250,1901,10,,3.72,27452,1166,"['6989', '16770310']","['Rudyard Kipling', 'Edward W. Said']","['3.93', '4.11']",[],[],[],"Kim is set in an imperialistic world; a world strikingly masculine, dominated by travel, trade and adventure, a world in which there is no question of the division between white and non-white.<br /><br />Two men - a boy who grows into early manhood and an old ascetic priest, the lama - are at the center of the novel. A quest faces them both. Born in India, Kim is nevertheless white, a sahib. While he wants to play the Great Game of Imperialism, he is also spiritually bound to the lama. His aim, as he moves chameleon-like through the two cultures, is to reconcile these opposing strands, while the lama searches for redemption from the Wheel of Life. <br /><br />A celebration of their friendship in a beautiful but often hostile environment, 'Kim' captures the opulence of India's exotic landscape, overlaid by the uneasy presence of the British Raj."
577542,6989,Rikki-Tikki-Tavi,0688143202,9780688143206,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1997,9,26,eng,HarperCollins,false,359486,145,33784,86250,21632,858,5:7869|4:7367|3:5001|2:1039|1:356|total:21632,1894,,,3.99,15525,589,"['6989', '70868']","['Rudyard Kipling', 'Jerry Pinkney']","['3.93', '4.14']",[],[],[],"Here is the thrilling story of Rikki, a fearless young mongoose who finds himself locked in a life-and-death struggle to protect a boy and his parents from Nag and Nagaina, the two enormous cobras who stalk the gardens outside the family's home in India. Nobel Prize winner Rudyard Kipling's timeless masterpiece has been lovingly passed from one generation of readers to the next. Triumphantly brought to life in stunning watercolors from Caldecott Honor artist Jerry Pinkney, this is a tale that will win the hearts of young and old alike."
34057,6989,Captains Courageous,0543895882,9780543895882,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327959659l/34057._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327959659l/34057._SY75_.jpg,,,,eng,,false,1105754,822,31915,74458,19176,777,5:6041|4:6639|3:5061|2:1079|1:356|total:19176,1896,,,3.88,16979,520,['6989'],['Rudyard Kipling'],['3.93'],[],[],[],"<p>A pampered millionaire's son tumbles overboard from a luxury liner and falls into good fortune, disguised in the form of a fishing boat. The gruff and hearty crew teach the young man to be worth his salt as they fish the waters off the Grand Banks of Newfoundland. Brimming with adventure and humor.</p>"
32548460,6989,Rubaiyat,1373836962,9781373836960,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1481138030l/32548460._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1481138030l/32548460._SY75_.jpg,2016,8,29,,Wentworth Press,false,1231363,479,40291,72500,17356,1497,5:8247|4:5239|3:2857|2:725|1:288|total:17356,1859,,,4.18,1,0,"['2742325', '6989', '18192379']","['Omar Khayyám', 'Rudyard Kipling', 'Edward FitzGerald']","['4.11', '3.93', '4.09']",[],[],[],"This work has been selected by scholars as being culturally important, and is part of the knowledge base of civilization as we know it. This work was reproduced from the original artifact, and remains as true to the original work as possible. Therefore, you will see the original copyright references, library stamps (as most of these works have been housed in our most important libraries around the world), and other notations in the work.<br /><br />This work is in the public domain in the United States of America, and possibly other nations. Within the United States, you may freely copy and distribute this work, as no entity (individual or corporate) has a copyright on the body of the work.<br /><br />As a reproduction of a historical artifact, this work may contain missing or blurred pages, poor pictures, errant marks, etc. Scholars believe, and we concur, that this work is important enough to be preserved, reproduced, and made generally available to the public. We appreciate your support of the preservation process, and thank you for being an important part of keeping this knowledge alive and relevant."
103086,6989,The Man Who Would Be King,0976140705,9780976140702,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2005,4,1,,Melville House,false,818983,839,23583,45124,12121,646,5:2976|4:4297|3:3604|2:1000|1:244|total:12121,1888,,,3.72,7685,372,['6989'],['Rudyard Kipling'],['3.93'],[],[],[],
34267024,6989,The Enchanted Castle: 12 Classical Children Books - An Anthology,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,2310445,18,18421,28606,7439,562,5:2215|4:2600|3:2009|2:489|1:126|total:7439,1907,,,3.85,0,0,"['7935185', '6989', '1240', '1244', '854076', '2413', '2530', '8164', '3242', '5350']","['E. Nesbit', 'Rudyard Kipling', 'Jack London', 'Mark Twain', 'Robert Louis Stevenson', 'George MacDonald', 'Anna Sewell', 'Lewis Carroll', 'L. Frank Baum', 'L.M. Montgomery']","['3.95', '3.93', '3.96', '3.86', '3.85', '4.05', '3.96', '4.06', '3.97', '4.21']",[],[],[],"This boxed set includes 12 great books for children, which are loved all over the world: <br />THE JUNGLE BOOK BY RUDYARD KIPLING <br />WHITE FANG BY JACK LONDON <br />THE ADVENTURES OF TOM SAWYER BY MARK TWAIN <br />THE ENCHANTED CASTLE BY E. NESBIT <br />TREASURE ISLAND BY ROBERT LOUIS STEVENSON <br />""CAPTAINS COURAGEOUS"" BY RUDYARD KIPLING <br />AT THE BACK OF THE NORTH WIND BY GEORGE MAC DONALD <br />BLACK BEAUTY (THE AUTOBIOGRAPHY OF A HORSE) BY ANNA SEWELL <br />ALICE'S ADVENTURES IN WONDERLAND BY LEWIS CARROLL <br />THROUGH THE LOOKING-GLASS BY LEWIS CARROLL <br />THE WONDERFUL WIZARD OF OZ BY L. FRANK BAUM <br />ANNE OF GREEN GABLES BY LUCY MAUD MONTGOMERY <br />"
128518,6989,The Second Jungle Book,140694632X,9781406946321,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2006,11,3,eng,Doubleday,false,3202901,561,6420,11736,3064,165,5:947|4:1020|3:806|2:212|1:79|total:3064,1895,,,3.83,2033,86,['6989'],['Rudyard Kipling'],['3.93'],[],[],[],"The Second Jungle Book is a sequel to The Jungle Book by Rudyard Kipling. First published in 1895, it features five stories about Mowgli and three unrelated stories, all but one set in India, most of which Kipling wrote while living in Vermont."
8576932,6989,Casey at the Bat and Other Great Poems for Kids,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,304665,55,3559,10022,2480,227,5:1017|4:772|3:512|2:134|1:45|total:2480,1888,6,3,4.04,6,1,"['132134', '143178', '2697', '6989', '91616', '374172', '4624490', '854076', '42249', '8164', '7440', '65528']","['Ernest Lawrence Thayer', 'Christina Rossetti', 'Henry Wadsworth Longfellow', 'Rudyard Kipling', 'Eugene Field', 'Randolph Caldecott', 'Edgar Allan Poe', 'Robert Louis Stevenson', 'Alfred Noyes', 'Lewis Carroll', 'Emily Dickinson', 'Robert W. Service']","['4.03', '4.03', '4.01', '3.93', '4.13', '3.65', '4.17', '3.85', '4.22', '4.06', '4.20', '4.29']",[],[],[],A narrative poem about a celebrated baseball player who strikes out at the crucial moment of a game.
35121993,6989,The Collection of Classic Ghost Stories,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,791377,119,8915,9892,2712,240,5:582|4:929|3:917|2:231|1:53|total:2712,1866,,,3.65,0,0,"['239579', '4624490', '159', '6989']","['Charles Dickens', 'Edgar Allan Poe', 'Henry James', 'Rudyard Kipling']","['3.89', '4.17', '3.62', '3.93']",[],[],[],"Interest in supernatural phenomena was high during Charles Dickens' lifetime. He had always loved a good ghost story himself, particularly at Christmas time, and was open-minded, willing to accept, and indeed put to the test, the existence of spirits.<br />His natural inclinations toward drama and the macabre made him a brilliant teller of ghost tales, and in the twenty stories presented here, which include his celebrated <i>A Christmas Carol</i>, the full range of his gothic talents can be seen.<br />Chilling as some of these stories are, Dickens has managed to inject characteristically grotesque comedy as he writes of revenge, insanity, pre-cognition and dream visions, he indulges also in some debunking of contemporary credulity."
571197,6989,Puck of Pook's Hill,048645147X,9780486451473,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328863881l/571197._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328863881l/571197._SY75_.jpg,2006,10,27,eng,Dover Publications,false,1815837,185,5495,9517,2452,151,5:796|4:839|3:592|2:180|1:45|total:2452,1906,,,3.88,1986,105,"['6989', '69163']","['Rudyard Kipling', 'Arthur Rackham']","['3.93', '4.23']",[],[],[],"Puck of Pook's Hill is a fantasy book by Rudyard Kipling, published in 1906, containing a series of short stories set in different periods of English history"
849952,6989,Antología de la literatura fantástica,9500714248,9789500714242,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1313774653l/849952._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1313774653l/849952._SY75_.jpg,,,,spa,Sudamericana,false,978398,34,5550,9054,2066,113,5:1099|4:708|3:217|2:34|1:8|total:2066,1940,,,4.38,38,1,"['3424060', '5775185', '5140788', '287574', '308636', '3124926', '18985', '4197526', '1902059', '4801624', '29951', '8164', '23993', '25824', '7014283', '149093', '4293980', '617033', '9172', '321535', '1211478', '5140809', '5140810', '2420', '383150', '5140813', '2783163', '57721', '5144', '3347316', '5223', '6989', '5140814', '6981879', '111147', '18791', '73785', '4293975', '5140815', '41608', '2964042', '567608', '7900823', '14673858', '927057', '112535', '4624490']","['Adolfo Bioy Casares', 'Ryūnosuke Akutagawa', ""Ah'Med Ech Chiruani"", 'Thomas Bailey Aldrich', 'Léon Bloy', 'José Bianco', 'Max Beerbohm', 'Richard Francis Burton', 'Arturo Cancela', 'Pilar de Lusarreta', 'Thomas Carlyle', 'Lewis Carroll', 'Jean Cocteau', 'Julio Cortázar', 'G.K. Chesterton', 'Zhuangzi', 'Santiago Dabove', 'Alexandra David-Néel', 'Lord Dunsany', 'Macedonio Fernández', 'James George Frazer', 'George Loring Frost', 'Martín Buber', 'Elena Garro', 'Ramón Gómez de la Serna', 'Holloway Horn', 'I.A. Ireland', 'W.W. Jacobs', 'James Joyce', 'Juan Manuel', 'Franz Kafka', 'Rudyard Kipling', 'Liehtsé', ""Villiers de L'Isle-Adam"", 'Leopoldo Lugones', 'Guy de Maupassant', 'Edwin Morgan', 'H.A. Murena', 'Chiao Niu', 'Giovanni Papini', 'Carlos Peralta', 'Barry Perowne', 'Petronius', 'John Aubrey', 'Manuel Peyrou', 'Silvina Ocampo', 'Edgar Allan Poe']","['3.98', '4.02', '4.23', '3.72', '4.05', '3.74', '3.66', '3.82', '4.12', '4.16', '3.68', '4.06', '3.81', '4.22', '3.97', '4.27', '4.20', '4.06', '3.89', '3.96', '4.03', '4.36', '4.45', '4.14', '3.91', '4.18', '4.33', '3.87', '3.74', '3.94', '3.89', '3.93', '4.45', '3.75', '3.82', '3.86', '4.27', '4.41', '4.45', '4.16', '3.92', '3.88', '3.83', '3.97', '3.91', '4.10', '4.17']",[],[],[],"Borges, Bioy Casares y Silvina Ocampo nos ofrecen en esta Antologia de la literatura fantastica lo mejor de un genero literario que siempre ha ejercido un atractivo irresistible en el publico lector. Es el genero representado por las irrupciones de la fantasia creadora y la intuicion artistica en lo desconocido, lo inexplicable, lo misterioso, lo sobrenatural."
140285,6989,The Jungle Book: Mowgli's Story,0763623172,9780763623173,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320495113l/140285._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320495113l/140285._SX50_.jpg,2005,5,10,,Candlewick,false,68917400,124,5341,7070,1812,143,5:566|4:658|3:463|2:94|1:31|total:1812,1894,,,3.90,1114,67,"['6989', '53243']","['Rudyard Kipling', 'Nicola Bayley']","['3.93', '4.11']",[],[],[],
463475,6989,100 Best-Loved Poems,0486285537,9780486285535,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1410229808l/463475._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1410229808l/463475._SY75_.jpg,1995,10,4,eng,Dover Publications,false,451902,10,4200,6654,1719,127,5:529|4:603|3:459|2:92|1:36|total:1719,1995,10,4,3.87,1042,100,"['53416', '233593', '24391', '261686', '75831', '44407', '11525', '10547', '2972395', '1203736', '195780', '38069', '7440', '207889', '22583', '11978', '6989', '4058', '2697', '237489', '11155', '158432', '12222', '6896821', '33998', '9876', '82947', '117615', '4242', '4624490', '140309', '143178', '16380', '947', '12080', '45882', '42920', '854076', '13638502', '57189', '354764', '444902', '1438', '623141', '29963', '7715', '157247', '15905', '13453', '67032']","['Philip Smith', 'W.H. Auden', 'Robert Browning', 'William Cullen Bryant', 'Robert Burns', 'Lord Byron', 'Samuel Taylor Coleridge', 'E.E. Cummings', 'Robert Herrick', 'Oliver Wendell Holmes Sr.', 'Gerard Manley Hopkins', 'A.E. Housman', 'Emily Dickinson', 'Leigh Hunt', 'Ben Jonson', 'John Keats', 'Rudyard Kipling', 'Li Bai', 'Henry Wadsworth Longfellow', 'Richard Lovelace', 'Christopher Marlowe', 'Andrew Marvell', 'George Meredith', 'Emily John Donne', 'Edna St. Vincent Millay', 'John Milton', 'Marianne Moore', 'Thomas Nashe', 'Wilfred Owen', 'Edgar Allan Poe', 'Edwin Arlington Robinson', 'Christina Rossetti', 'Carl Sandburg', 'William Shakespeare', 'Ralph Waldo Emerson', 'Percy Bysshe Shelley', 'Wallace Stevens', 'Robert Louis Stevenson', 'Alfred Tennyson', 'Dylan Thomas', 'Henry Vaughan', 'Edmund Waller', 'Walt Whitman', 'Thomas Wyatt', 'W.B. Yeats', 'Robert Frost', 'Thomas Gray', 'Thomas Hardy', 'William Blake', 'Elizabeth Barrett Browning']","['3.86', '4.17', '3.98', '4.03', '4.11', '3.96', '3.96', '4.25', '3.95', '3.93', '4.09', '4.04', '4.20', '4.04', '3.54', '4.18', '3.93', '3.98', '4.01', '3.88', '3.79', '3.90', '3.75', '3.89', '4.16', '3.85', '3.99', '3.54', '4.22', '4.17', '3.93', '4.03', '4.13', '3.87', '4.07', '4.01', '4.23', '3.85', '4.08', '4.16', '3.94', '3.90', '4.13', '3.89', '4.16', '4.25', '4.03', '3.84', '4.17', '4.03']",[],[],[],"Here are some of the most-loved poems in the English language, chosen not merely for their popularity, but for their literary quality as well. Dating from the Middle Ages to the 20th century, these splendid poems remain evergreen in their capacity to engage our minds and refresh our spirits. <br />Among them are Marlowe: ""The Passionate Shepherd to His Love""; Shakespeare: ""Sonnet XVIII"" (""Shall I compare thee to a summer's day?""); Donne: ""Holy Sonnet X"" (""Death, be not proud""); Marvell: ""To His Coy Mistress""; Wordsworth: ""I Wandered Lonely as a Cloud""; Shelley: ""Ode to the West Wind""; Longfellow: ""The Children's Hour""; Poe: ""The Raven""; Tennyson: ""The Charge of the Light Brigade""; Whitman: ""O Captain! My Captain!""; Dickinson: ""This Is My Letter to the World""; Yeats: ""When You Are Old""; Frost: ""The Road Not Taken""; Millay: ""First Fig.""<br />Works by many other poets — Milton, Blake, Burns, Coleridge, Byron, Keats, Emerson, the Brownings, Hardy, Housman, Kipling, Pound, and Auden among them — are included in this treasury, a perfect companion for quiet moments of reflection."
